345
22
292
332
116
337
269
311
319
47
137
342
176
194
242
227
71
94
157
281
211
302
344
326
256
343
26
296
336
120
341
273
315
323
51
141
348
180
198
246
231
75
98
161
285
215
306
351
330
260
350
15
20
4
21
13
17
18
1
5
23
7
8
11
10
2
3
6
14
9
16
25
19
12
24
290
109
291
262
287
288
40
130
293
169
187
235
220
64
87
150
274
204
286
295
289
249
294
114
331
267
309
317
45
135
333
174
192
240
225
69
92
155
279
209
300
335
324
254
334
115
107
111
112
29
99
117
101
102
105
104
53
76
100
108
103
110
119
113
106
118
268
310
318
46
136
338
175
193
241
226
70
93
156
280
210
301
340
325
255
339
264
265
38
128
270
167
185
233
218
62
85
148
261
202
263
272
266
247
271
307
42
132
312
171
189
237
222
66
89
152
276
206
297
314
308
251
313
43
133
320
172
190
238
223
67
90
153
277
207
298
322
316
252
321
30
48
32
33
36
35
27
28
31
39
34
41
50
44
37
49
138
122
123
126
125
54
77
121
129
124
131
140
134
127
139
177
195
243
228
72
95
158
282
212
303
347
327
257
346
162
165
164
56
79
142
168
163
170
179
173
166
178
183
182
57
80
143
186
181
188
197
191
184
196
216
60
83
146
234
200
236
245
239
232
244
59
82
145
219
199
221
230
224
217
229
52
55
63
58
65
74
68
61
73
78
86
81
88
97
91
84
96
149
144
151
160
154
147
159
203
275
284
278
248
283
205
214
208
201
213
305
299
250
304
329
259
349
253
328
258
